"year","c","countryname","countrycode","pop","mort","surv","imm","gdppc","lngdppc","hexp"
1999,"GUY","Guyana","GUY",0.749674,47.9,95.21,87,4662.13626897176,8.4472290488922,NA
1999,"HTI","Haiti","HTI",8.319057,107.7,89.23,54,1772.09376332631,7.47991704360617,NA
1999,"HND","Honduras","HND",6.397151,39.2,96.08,98,3163.96501115525,8.05958127040518,NA
1999,"HUN","Hungary","HUN",10.23753,10.7,98.93,99,17190.3066492359,9.75210093703314,NA
1999,"ISL","Iceland","ISL",0.277381,4.4,99.56,94,33779.9148800309,10.4276216705253,NA
1999,"IRN","Iran, Islamic Rep.","IRN",64.80088,36.2,96.38,99,12663.4348576641,9.44647397466995,NA
1999,"IRQ","Iraq","IRQ",22.802064,45.7,95.43,90,12409.9178141863,9.42625125562929,NA
1999,"IRL","Ireland","IRL",3.754786,7.3,99.27,77,36465.5509928768,10.5041232854886,NA
1999,"ISR","Israel","ISR",6.125,7.2,99.28,94,25535.111366793,10.1478097004113,NA
1999,"JAM","Jamaica","JAM",2.632675,23,97.7,82,7936.88460357583,8.97927610993716,NA
1999,"JOR","Jordan","JOR",5.031762,28.5,97.15,83,7051.28559640558,8.86096523328191,NA
1999,"KAZ","Kazakhstan","KAZ",14.928426,45.5,95.45,99,9036.15610168548,9.10898915296828,NA
1999,"KEN","Kenya","KEN",31.098757,108.2,89.18,76,2143.34549272163,7.67012320166798,NA
1999,"KIR","Kiribati","KIR",0.082972,73.2,92.68,62,1904.5405153987,7.55199605920181,NA
1999,"PRK","Korea, Dem. People’s Rep.","PRK",22.731482,67.2,93.28,63,NA,NA,NA
1999,"KWT","Kuwait","KWT",1.951636,13,98.7,96,70176.2726446902,11.1587655363658,NA
1999,"KGZ","Kyrgyz Republic","KGZ",4.8404,51.7,94.83,99,1991.30156576925,7.59654375706937,NA
1999,"LAO","Lao PDR","LAO",5.235346,116,88.4,71,2390.97603454727,7.77945694421582,NA
1999,"LVA","Latvia","LVA",2.390482,15.4,98.46,97,10500.1983203396,9.25914942361864,NA
1999,"LBN","Lebanon","LBN",3.747766,21.1,97.89,77,10742.0939004538,9.28192531185838,NA
1999,"LSO","Lesotho","LSO",2.019731,113.5,88.65,77,1586.46366033555,7.369262705205,NA
1999,"LBR","Liberia","LBR",2.699712,198.7,80.13,69,NA,NA,NA
1999,"LBY","Libya","LBY",5.275926,28.9,97.11,92,21463.5367973425,9.97411081142825,NA
1999,"LTU","Lithuania","LTU",3.524238,11.2,98.88,97,11657.8243787363,9.36373285405012,NA
1999,"LUX","Luxembourg","LUX",0.430475,5,99.5,92,76492.3882500899,11.2449465148653,NA
1999,"MDG","Madagascar","MDG",15.282521,113.2,88.68,55,1422.09630289658,7.25988733162601,NA
1999,"MWI","Malawi","MWI",10.854322,181.8,81.82,82,893.508289917431,6.79515561258378,NA
1999,"MYS","Malaysia","MYS",22.661298,11,98.9,97,15329.4411821779,9.63753051863641,NA
1999,"MDV","Maldives","MDV",0.273527,49.1,95.09,97,9642.28404853622,9.17391329403551,NA
1999,"MLI","Mali","MLI",10.642936,226.4,77.36,51,1508.47635651685,7.31885538497072,NA
1999,"MLT","Malta","MLT",0.387578,8,99.2,67,23191.5295920234,10.0515423871957,NA
1999,"MHL","Marshall Islands","MHL",0.050423,40.6,95.94,93,2826.94130215937,7.94695059418103,NA
1999,"MRT","Mauritania","MRT",2.561585,113.9,88.61,62,292.244397170685,5.67759042881061,NA
1999,"MUS","Mauritius","MUS",1.175267,20.2,97.98,80,10529.9180390327,9.26197582153008,NA
1999,"FSM","Micronesia, Fed. Sts.","FSM",0.107781,54.5,94.55,79,2973.33604651506,7.99743984941059,NA
1999,"MDA","Moldova","MDA",3.647001,34.3,96.57,93,2746.18812076305,7.91796909117844,NA
1999,"MCO","Monaco","MCO",0.031844,5.3,99.47,99,NA,NA,NA
1999,"MNG","Mongolia","MNG",2.376225,68.7,93.13,93,4643.35915229581,8.44319333852728,NA
1999,"MAR","Morocco","MAR",28.455509,52.1,94.79,90,4462.65001028763,8.40349804127363,NA
1999,"MOZ","Mozambique","MOZ",17.244188,179.7,82.03,67,578.718848693592,6.36081677880036,NA
1999,"MMR","Myanmar","MMR",46.181077,92.2,90.78,86,1146.43329818096,7.04441092195829,NA
1999,"NAM","Namibia","NAM",1.763859,75.3,92.47,65,6427.9132846841,8.76840523651814,NA
1999,"NRU","Nauru","NRU",0.010449,42.6,95.74,49,NA,NA,NA
1999,"NPL","Nepal","NPL",23.509964,86.4,91.36,81,1464.07146241459,7.28897650645466,NA
1999,"NZL","New Zealand","NZL",3.8351,7.6,99.24,83,27469.8944843065,10.2208459379573,NA
1999,"NIC","Nicaragua","NIC",4.99104,41,95.9,87,3332.54983282106,8.11149300552577,NA
1999,"NER","Niger","NER",10.929918,233.2,76.68,35,793.782123108751,6.67680901944628,NA
1999,"NGA","Nigeria","NGA",119.260063,191.5,80.85,35,2996.93630774793,8.00534581508814,NA
1999,"MKD","North Macedonia","MKD",2.024394,16.9,98.31,98,8287.92557468377,9.0225549845704,NA
1999,"NOR","Norway","NOR",4.461913,5,99.5,90,56608.5651311865,10.9439155801486,NA
1999,"OMN","Oman","OMN",2.254904,17.7,98.23,99,41954.9933851966,10.6443527366399,NA
1999,"PAK","Pakistan","PAK",138.624621,115.2,88.48,56,3349.65841934193,8.11661365524485,NA
1999,"PLW","Palau","PLW",0.018776,27.6,97.24,96,NA,NA,NA
1999,"PAN","Panama","PAN",2.971196,26.6,97.34,90,10549.8386186658,9.26386584197829,NA
1999,"PNG","Papua New Guinea","PNG",5.716161,78.5,92.15,67,2744.2444977444,7.9172610875529,NA
1999,"PRY","Paraguay","PRY",5.216349,34.7,96.53,82,8340.52787786441,9.02888178805773,NA
1999,"PER","Peru","PER",26.078293,42,95.8,93,6351.02055038985,8.75637079557004,NA
1999,"PHL","Philippines","PHL",76.325927,39.7,96.03,80,4133.93783177295,8.32698570185407,NA
1999,"POL","Poland","POL",38.660271,9.9,99.01,97,13943.6923689174,9.54278252506015,NA
1999,"PRT","Portugal","PRT",10.217828,7.7,99.23,92,25227.3885769824,10.1356855316005,NA
1999,"QAT","Qatar","QAT",0.570489,13,98.7,87,NA,NA,NA
1999,"ROU","Romania","ROU",22.47204,23.1,97.69,98,10155.8033844516,9.22580058309125,NA
1999,"RWA","Rwanda","RWA",7.501234,190.2,80.98,78,784.052076843069,6.66447544268913,NA
1999,"WSM","Samoa","WSM",0.173609,22.5,97.75,91,4069.23107231614,8.31120933486708,NA
1999,"SMR","San Marino","SMR",0.027145,6.3,99.37,99,74786.2650256555,11.2223895244502,NA
1999,"STP","Sao Tome and Principe","STP",0.139959,89.7,91.03,64,NA,NA,NA
1999,"SEN","Senegal","SEN",9.568722,136.6,86.34,60,2398.95004044855,7.78278643746593,NA
1999,"SRB","Serbia","SRB",7.540401,13.2,98.68,84,7342.28142883758,8.90140489468113,NA
1999,"SYC","Seychelles","SYC",0.08041,13.6,98.64,99,18340.8281570606,9.81688490057399,NA
1999,"SLE","Sierra Leone","SLE",4.462378,238.1,76.19,62,875.354307093973,6.77462872679178,NA
1999,"SGP","Singapore","SGP",3.958723,4.1,99.59,97,48855.2557105569,10.7966172404361,NA
1999,"SVK","Slovak Republic","SVK",5.39602,10.2,98.98,99,15397.7452264693,9.64197636381653,NA
1999,"SVN","Slovenia","SVN",1.983045,5.9,99.41,98,21881.4361908644,9.99339389381796,NA
1999,"SLB","Solomon Islands","SLB",0.401586,30.8,96.92,99,2177.23892360262,7.68581280422617,NA
1999,"SOM","Somalia","SOM",8.553601,173.3,82.67,38,NA,NA,NA
1999,"ZAF","South Africa","ZAF",44.338543,75.6,92.44,75,9441.71620167287,9.15289304364041,NA
1999,"LKA","Sri Lanka","LKA",18.663284,17.1,98.29,95,5261.45415535132,8.56816272291499,NA
1999,"KNA","St. Kitts and Nevis","KNA",0.043614,23.9,97.61,99,20126.9796654401,9.90981646591798,NA
1999,"LCA","St. Lucia","LCA",0.154995,18.3,98.17,95,10779.3030173805,9.28538318721325,NA
1999,"VCT","St. Vincent and the Grenadines","VCT",0.107758,22.5,97.75,87,7442.58266599015,8.91497320011614,NA
1999,"SDN","Sudan","SDN",26.62652,108.1,89.19,51,2242.05355656935,7.7151474912011,NA
1999,"SUR","Suriname","SUR",0.465385,35.7,96.43,85,9714.50901731208,9.18137582191498,NA
1999,"SWE","Sweden","SWE",8.857874,4.1,99.59,89,35286.5888056617,10.4712582502138,NA
1999,"SYR","Syrian Arab Republic","SYR",16.013985,24.5,97.55,86,NA,NA,NA
1999,"TJK","Tajikistan","TJK",6.119661,94.3,90.57,79,1111.42520569557,7.01339843981806,NA
1999,"TZA","Tanzania","TZA",32.682239,137.7,86.23,72,1534.29209947112,7.33582438066535,NA
1999,"THA","Thailand","THA",62.298571,23,97.7,96,8890.21088844562,9.09270605021147,NA
1999,"TGO","Togo","TGO",4.780448,123.9,87.61,57,1282.71831286754,7.15673678701651,NA
1999,"TON","Tonga","TON",0.097482,17.8,98.22,95,4479.12255933592,8.4071824489354,NA
1999,"TTO","Trinidad and Tobago","TTO",1.263933,32.7,96.73,88,17195.9346401121,9.75242827673154,NA
1999,"TUN","Tunisia","TUN",9.613588,34,96.6,90,7297.66523928235,8.89530974574459,NA
1999,"TKM","Turkmenistan","TKM",4.466135,82.8,91.72,97,5113.14893740206,8.53957072381712,NA
1999,"TUV","Tuvalu","TUV",0.009346,43.5,95.65,94,3097.57253855499,8.03837403164878,NA
1999,"UGA","Uganda","UGA",22.95241,151.6,84.84,55,1065.99611460327,6.97166495988169,NA
1999,"UKR","Ukraine","UKR",49.67335,19.3,98.07,99,4484.73300625804,8.40843424234365,NA
1999,"ARE","United Arab Emirates","ARE",2.966034,11.6,98.84,96,98483.1176717058,11.4976404182746,NA
1999,"URY","Uruguay","URY",3.308012,17.6,98.24,99,13180.6448289943,9.4865047316696,NA
1999,"UZB","Uzbekistan","UZB",24.31165,64.5,93.55,96,2460.27724906393,7.80802932544743,NA
1999,"VUT","Vanuatu","VUT",0.181265,28.9,97.11,62,2720.93029031426,7.90872911931294,NA
1999,"VEN","Venezuela, RB","VEN",23.739841,27.6,97.24,84,14338.8314532754,9.57072662221925,NA
1999,"VNM","Vietnam","VNM",79.035871,31.2,96.88,94,2437.195886651,7.7986034306374,NA
1999,"YEM","Yemen, Rep.","YEM",16.921149,99.6,90.04,74,3873.78169544611,8.26198649117784,NA
1999,"ZMB","Zambia","ZMB",10.140561,171.3,82.87,85,2102.07488885045,7.65068017822873,NA
1999,"ZWE","Zimbabwe","ZWE",11.822719,102.6,89.74,77,3054.06418935275,8.02422850368237,NA
2000,"ARG","Argentina","ARG",36.870787,19.8,98.02,91,14975.3033216,9.61415767797718,8.46696453
2000,"AUS","Australia","AUS",19.153,6.2,99.38,91,35392.589527158,10.4742577418171,7.61707773
2000,"BRA","Brazil","BRA",174.79034,34.7,96.53,99,11403.0670561878,9.34163763821429,6.56181769
2000,"CHN","China","CHN",1262.645,36.8,96.32,84,3689.96725498637,8.21337286300776,4.47341372
2000,"FRA","France","FRA",60.9125,5.4,99.46,84,34705.1410457103,10.4546431118977,9.5411273
2000,"DEU","Germany","DEU",82.211508,5.4,99.46,92,36764.5629268974,10.5122896962664,9.82754385
2000,"IND","India","IND",1056.575549,91.7,90.83,56,2710.26396316992,7.90480131251408,4.03493293
2000,"IDN","Indonesia","IDN",211.513823,52.1,94.79,76,5806.53901022441,8.6667399770348,1.91569786
2000,"ITA","Italy","ITA",56.942108,5.6,99.44,74,36535.8187670132,10.5060483944577,7.58037235
2000,"JPN","Japan","JPN",126.843,4.5,99.55,96,33871.858216914,10.4303398075166,7.15091301
2000,"KOR","Korea, Rep.","KOR",47.008111,7.5,99.25,95,20756.7798971433,9.94062821432129,3.99853252
2000,"MEX","Mexico","MEX",98.899845,26.8,97.32,96,16129.9603347501,9.68843371201828,4.44912478
2000,"NLD","Netherlands","NLD",15.925513,6.2,99.38,96,42016.5538010419,10.6458189577335,7.05640527
2000,"RUS","Russian Federation","RUS",146.596557,19.4,98.06,97,14050.851335184,9.55043826617772,5.00587306
2000,"SAU","Saudi Arabia","SAU",20.663843,22,97.8,94,43280.8661298197,10.6754659255618,4.21159423
2000,"ESP","Spain","ESP",40.567864,5.4,99.46,94,29967.1314474464,10.3078564415972,6.8160619
2000,"CHE","Switzerland","CHE",7.18425,5.6,99.44,82,50775.9763390062,10.8351786149985,9.84356578
2000,"TUR","Turkey","TUR",63.240194,39.2,96.08,87,13862.0344313681,9.53690904634212,4.62199674
2000,"GBR","United Kingdom","GBR",58.892514,6.5,99.35,88,33151.6556155009,10.4088479375193,5.97178833
2000,"USA","United States","USA",282.162411,8.4,99.16,91,45661.2686667505,10.7290057047777,12.5020673
2000,"AFG","Afghanistan","AFG",20.779953,128.8,87.12,27,NA,NA,NA
2000,"ALB","Albania","ALB",3.089027,24.5,97.55,95,5442.57871487087,8.6020082560029,6.76132337
2000,"DZA","Algeria","DZA",31.042235,39.7,96.03,80,10257.5220553035,9.23576657447767,3.48903279
2000,"AND","Andorra","AND",0.06539,5,99.5,97,NA,NA,9.34810142
2000,"AGO","Angola","AGO",16.395473,206.3,79.37,35,3892.3169253943,8.26675986994808,2.33443523
2000,"ATG","Antigua and Barbuda","ATG",0.076016,14.9,98.51,95,20790.9859994328,9.9422748063476,3.86616444
2000,"ARM","Armenia","ARM",3.069591,30,97,92,2924.74452135796,7.98096241272584,6.50522445
2000,"AUT","Austria","AUT",8.011566,5.5,99.45,75,38844.404713666,10.5673193226093,9.20371376
2000,"AZE","Azerbaijan","AZE",8.0486,74.7,92.53,67,4603.76986629071,8.43463078299095,3.83484085
2000,"BHS","Bahamas, The","BHS",0.298051,16,98.4,93,32972.9406359751,10.4034425233525,3.99950471
2000,"BHR","Bahrain","BHR",0.664611,12.5,98.75,98,44942.5718887191,10.7131407734903,3.56132629
2000,"BGD","Bangladesh","BGD",127.657854,87.4,91.26,74,1692.42211846311,7.43391598804857,2.00194616
2000,"BRB","Barbados","BRB",0.271515,15.2,98.48,94,15391.3786328451,9.6415628026029,5.22596958
2000,"BLR","Belarus","BLR",9.97961,12.8,98.72,98,7574.4049979219,8.93253007916338,5.47175575
2000,"BEL","Belgium","BEL",10.25125,5.9,99.41,82,37188.6394500032,10.5237586024909,7.94200339
2000,"BLZ","Belize","BLZ",0.247315,23.7,97.63,96,6953.70092605265,8.84702930417282,3.94203035
2000,"BEN","Benin","BEN",6.865951,143.2,85.68,70,1666.46746353098,7.41846137372341,4.23000811
2000,"BTN","Bhutan","BTN",0.591021,77.7,92.23,78,3433.36262512061,8.14129541710175,4.3102001
2000,"BOL","Bolivia","BOL",8.418264,79.6,92.04,84,4370.97939244791,8.38274238024408,4.33804495
2000,"BIH","Bosnia and Herzegovina","BIH",3.751176,9.9,99.01,80,6350.89274352131,8.75635067153587,7.66593519
2000,"BWA","Botswana","BWA",1.643334,87,91.3,91,10718.1650867188,9.27969525269031,5.81746631
2000,"BRN","Brunei Darussalam","BRN",0.333165,11.8,98.82,99,82068.2976162848,11.3153070773391,2.54324771
2000,"BGR","Bulgaria","BGR",8.170172,17.6,98.24,89,8833.43977161349,9.08629977285023,5.8708527
2000,"BFA","Burkina Faso","BFA",11.607942,180.4,81.96,48,1075.39533703334,6.98044362833618,3.31752214
2000,"BDI","Burundi","BDI",6.378871,156.7,84.33,72,717.973021535117,6.57643199387866,6.1769717
2000,"CPV","Cabo Verde","CPV",0.428188,35.5,96.45,86,3896.96062789052,8.2679522021033,4.43401194
2000,"KHM","Cambodia","KHM",12.155239,107,89.3,65,1384.62730948334,7.23318629178431,6.54095479
2000,"CMR","Cameroon","CMR",15.513945,150.3,84.97,49,2563.53987243004,7.84914434500568,3.98234822
2000,"CAN","Canada","CAN",30.68573,6.2,99.38,96,37534.1731329893,10.5330070805381,8.27570121
2000,"CAF","Central African Republic","CAF",3.640427,175.2,82.48,36,850.533326019012,6.7458635951,4.99260326
2000,"TCD","Chad","TCD",8.355654,186.5,81.35,28,991.626463522323,6.89934648750392,5.45750708
2000,"CHL","Chile","CHL",15.342353,10.9,98.91,97,14241.1549463274,9.56389128745849,7.03517653
2000,"COL","Colombia","COL",39.629968,25,97.5,88,8413.2218436793,9.03755977635557,5.4769317
2000,"COM","Comoros","COM",0.542357,101.1,89.89,70,2388.51199501145,7.77842585480252,12.24934652
2000,"COD","Congo, Dem. Rep.","COD",47.105826,161.3,83.87,46,572.81264458686,6.35055869044968,1.57238174
2000,"COG","Congo, Rep.","COG",3.127411,114.3,88.57,34,4620.9894788906,8.43836413406408,1.69392456
2000,"CRI","Costa Rica","CRI",3.962372,12.9,98.71,82,9786.22377290454,9.18873093822411,6.59314299
2000,"CIV","Cote d'Ivoire","CIV",16.454668,146.8,85.32,68,2989.1467200384,8.00274324774313,5.67222788
2000,"HRV","Croatia","HRV",4.468302,8.3,99.17,93,15591.1161556053,9.65445655381911,7.66469819
2000,"CUB","Cuba","CUB",11.12643,8.1,99.19,94,NA,NA,6.58082967
2000,"CYP","Cyprus","CYP",0.94329,6.6,99.34,86,29368.0612158564,10.2876630096153,5.31196586
2000,"CZE","Czech Republic","CZE",10.255063,5.5,99.45,97,21193.9017140583,9.96146876428222,5.71755317
2000,"DNK","Denmark","DNK",5.339616,5.5,99.45,99,42337.7143693512,10.6534335604578,8.1043807
2000,"DJI","Djibouti","DJI",0.717584,101.5,89.85,50,NA,NA,4.1253036
2000,"DMA","Dominica","DMA",0.06965,15.4,98.46,99,8230.09497896514,9.01555283418352,5.12931806
2000,"DOM","Dominican Republic","DOM",8.471321,41,95.9,85,8288.75930039353,9.02265557473264,4.88427497
2000,"ECU","Ecuador","ECU",12.681123,29.1,97.09,99,7357.01513726519,8.90340957746246,3.31528974
2000,"EGY","Egypt, Arab Rep.","EGY",68.831561,46.8,95.32,98,7504.4625312745,8.92325312674954,4.92244279
2000,"SLV","El Salvador","SLV",5.887936,32.9,96.71,97,5612.38407144055,8.63273087641456,8.1239531
2000,"GNQ","Equatorial Guinea","GNQ",0.606181,156.4,84.36,51,10937.6970387747,9.29997054547729,2.35956381
2000,"ERI","Eritrea","ERI",2.292416,88.4,91.16,76,2485.15631856786,7.81809084140858,4.51147622
2000,"EST","Estonia","EST",1.396985,11,98.9,93,15703.0274678557,9.66160880509413,5.16450828
2000,"SWZ","Eswatini","SWZ",1.005435,126.1,87.39,92,6164.69002760755,8.726593134952,4.46048937
2000,"ETH","Ethiopia","ETH",66.224804,142.6,85.74,36,621.159817123854,6.43158840329025,4.3652898
2000,"FJI","Fiji","FJI",0.811006,22.9,97.71,81,6675.63310495267,8.80621932595466,3.72256193
2000,"FIN","Finland","FIN",5.176209,4.3,99.57,96,34887.1787990067,10.4598746710378,6.83650276
2000,"GAB","Gabon","GAB",1.22836,83.1,91.69,55,17822.4922378501,9.78821654746637,2.90536864
2000,"GMB","Gambia, The","GMB",1.317703,118.4,88.16,89,1448.61768608087,7.27836506077193,4.66568003
2000,"GEO","Georgia","GEO",4.077131,35.4,96.46,73,3527.21002564036,8.16826247641901,7.39698825
2000,"GHA","Ghana","GHA",19.278856,99.2,90.08,90,2219.2115110036,7.70490723655306,3.96635483
2000,"GRC","Greece","GRC",10.805808,6.4,99.36,89,24839.0759062479,10.1201733335135,7.24332552
2000,"GRD","Grenada","GRD",0.102833,15.7,98.43,92,9537.6517331476,9.16300258457732,5.10101852
2000,"GTM","Guatemala","GTM",11.650743,51.9,94.81,86,6070.71327088601,8.71123138470955,5.7087294
2000,"GIN","Guinea","GIN",8.24073,165.4,83.46,42,1518.52000458417,7.32549145831024,3.69772565
2000,"GNB","Guinea-Bissau","GNB",1.201301,175.8,82.42,71,1410.92454107266,7.25200047138141,7.10330503
2000,"GUY","Guyana","GUY",0.746715,46.7,95.33,86,4616.77651543494,8.43745201662133,2.77696553
2000,"HTI","Haiti","HTI",8.463806,104,89.6,55,1756.94178939272,7.47132995695683,6.90834262
2000,"HND","Honduras","HND",6.574509,37.4,96.26,98,3303.08241240925,8.10261137585435,6.42432539
2000,"HUN","Hungary","HUN",10.210971,10.1,98.99,99,17960.4720463647,9.79592862471596,6.76483142
2000,"ISL","Iceland","ISL",0.281205,4.1,99.59,91,34950.4607335363,10.4616869302227,9.02782972
2000,"IRN","Iran, Islamic Rep.","IRN",65.623405,34.2,96.58,99,13237.2454314066,9.49078975885839,4.73503821
2000,"IRQ","Iraq","IRQ",23.497585,44.9,95.51,86,12211.9641770392,9.41017142042754,NA
2000,"IRL","Ireland","IRL",3.805174,7.2,99.28,79,39385.2643411204,10.5811470238356,5.90524706
2000,"ISR","Israel","ISR",6.289,6.9,99.31,95,26788.9873181663,10.1957461610838,6.80225894
2000,"JAM","Jamaica","JAM",2.654701,22.3,97.77,88,7940.19547531459,8.97969317299539,6.01361013
2000,"JOR","Jordan","JOR",5.122493,27.8,97.22,94,7220.4337409273,8.88467030500312,9.63493916
2000,"KAZ","Kazakhstan","KAZ",14.883626,43,95.7,99,9951.56390551725,9.20548499423561,4.16032948
2000,"KEN","Kenya","KEN",31.964557,104.5,89.55,78,2097.79568949405,7.64864240075089,4.72945488
2000,"KIR","Kiribati","KIR",0.084396,71.2,92.88,80,1989.43085716609,7.59560387538826,8.645
2000,"PRK","Korea, Dem. People’s Rep.","PRK",22.929075,59.9,94.01,78,NA,NA,NA
2000,"KWT","Kuwait","KWT",2.045123,12.7,98.73,99,70112.2480116147,11.1578527797522,2.51490796
2000,"KGZ","Kyrgyz Republic","KGZ",4.8984,49.5,95.05,98,2074.50528735026,7.63747798850443,4.41414976
2000,"LAO","Lao PDR","LAO",5.3237,112.6,88.74,42,2487.64100731809,7.81909015378517,4.27513587
2000,"LVA","Latvia","LVA",2.36755,14.3,98.57,97,11175.1327287228,9.32144629670187,5.4478198
2000,"LBN","Lebanon","LBN",3.842778,20,98,71,10617.0786938319,9.27021918104525,10.6895334
2000,"LSO","Lesotho","LSO",2.032804,116.9,88.31,74,1637.34981948623,7.40083425001263,5.85720501
2000,"LBR","Liberia","LBR",2.848456,186.1,81.39,63,1317.87130328337,7.18377306483456,3.9942417
2000,"LBY","Libya","LBY",5.357891,28.1,97.19,93,21912.7963120459,9.99482605165014,3.42542057
2000,"LTU","Lithuania","LTU",3.499536,10.7,98.93,97,12189.9549290318,9.40836752509619,6.19174949
2000,"LUX","Luxembourg","LUX",0.4363,4.8,99.52,93,81689.8164014783,11.3106846268304,5.90139639
2000,"MDG","Madagascar","MDG",15.766806,107.1,89.29,57,1444.02942941694,7.27519269972774,5.38570344
2000,"MWI","Malawi","MWI",11.148758,171.9,82.81,73,883.62142599569,6.78402871977584,3.35252887
2000,"MYS","Malaysia","MYS",23.194257,10.2,98.98,96,16304.0108205432,9.69916641913643,2.56480446
2000,"MDV","Maldives","MDV",0.279398,43.8,95.62,99,9802.70221973392,9.19041336335783,7.7365586
2000,"MLI","Mali","MLI",10.946445,219.5,78.05,49,1465.75902021165,7.29012848981594,5.10195223
2000,"MLT","Malta","MLT",0.390087,7.7,99.23,74,24602.3767533522,10.1105983332434,6.53913569
2000,"MHL","Marshall Islands","MHL",0.050753,40.7,95.93,94,2974.00400960993,7.99766447524042,25.15146486
2000,"MRT","Mauritania","MRT",2.630219,113.8,88.62,46,283.39343786193,5.64683617194944,4.46275632
2000,"MUS","Mauritius","MUS",1.186873,18.5,98.15,84,11282.2507780866,9.33098604221159,3.02370791
2000,"FSM","Micronesia, Fed. Sts.","FSM",0.107402,53.5,94.65,85,3119.98668857311,8.04558401431145,7.73192735
2000,"MDA","Moldova","MDA",3.639592,31.5,96.85,89,2809.77812336466,7.94086079955361,5.92756446
2000,"MCO","Monaco","MCO",0.032147,5.2,99.48,98,NA,NA,1.7343144
2000,"MNG","Mongolia","MNG",2.397418,63.9,93.61,92,4655.05755406877,8.44570955355928,5.30961332
2000,"MAR","Morocco","MAR",28.793679,49.8,95.02,93,4492.42579536115,8.41014810107247,3.97807444
2000,"MOZ","Mozambique","MOZ",17.711927,170.4,82.96,71,572.893251318871,6.35069940148631,3.94508231
2000,"MMR","Myanmar","MMR",46.719701,89.8,91.02,84,1288.98736999925,7.16161220459735,1.83716816
2000,"NAM","Namibia","NAM",1.794571,76.2,92.38,69,6538.53991027538,8.78546916421649,10.32937548
2000,"NRU","Nauru","NRU",0.010337,41.3,95.87,8,NA,NA,13.49695302
2000,"NPL","Nepal","NPL",23.94111,81.5,91.85,71,1526.84332296049,7.33095769547538,3.57357396
2000,"NZL","New Zealand","NZL",3.8577,7.4,99.26,85,28101.8321567534,10.2435900545043,7.47008461
